,Unnamed: 0,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue Latitude,Venue Longitude,Venue Category,ID,Name,Likes,Rating
0,1110,Noho,40.72325901885768,-73.98843368023597,40.73056492935832,-73.98319149074905,Pizza Place,4a790030f964a520cbe61fe3,Luzzo's,279.0,8.5
1,54,Chinatown,40.71561842231432,-73.99427936255978,40.7217497566995,-73.98858904985033,Pizza Place,5ae016fc2faed54a007fbb89,Una Pizza Napoletana,85.0,7.0
2,1177,Midtown South,40.7485096643122,-73.98871313285247,40.7450898205059,-73.99008954561737,Italian Restaurant,5b5b8ac6c21cb1002c540c6f,Cardoncello DiVino,10.0,7.5
3,653,Tribeca,40.721521967443216,-74.01068328559087,40.719981,-74.010002,Italian Restaurant,4a149749f964a52055781fe3,Locanda Verde,1434.0,9.1
4,1360,Tudor City,40.7469174107402,-73.97121928722265,40.74686337158743,-73.98061952888928,Italian Restaurant,4afa15d8f964a520931622e3,Villa Berulia,37.0,8.2
5,786,Soho,40.72218384131794,-74.0006566695976,40.72757667367626,-74.00009498834322,Italian Restaurant,3fd66200f964a520dbe91ee3,Lupa,553.0,8.8
6,598,East Village,40.727846777270244,-73.98222616506415,40.72566109133918,-73.99176120758057,Italian Restaurant,53726183498e6a101ea7fd06,Bar Primi,632.0,8.5
7,789,Soho,40.72218384131794,-74.0006566695976,40.726375,-74.00336899999998,Italian Restaurant,50e6eae5e4b06de013260a31,Bar Ciccio Alimentari,148.0,8.9
8,575,Greenwich Village,40.72693288536128,-73.99991402945902,40.733347779050895,-74.00494719308303,Italian Restaurant,49bd2326f964a5204d541fe3,I Sodi,257.0,9.0
9,927,Gramercy,40.737209832715,-73.98137594833541,40.742395262298324,-73.98979967548229,Italian Restaurant,4c7ee13301df37044eaee4ac,Manzo,183.0,8.3
10,66,Hamilton Heights,40.823604284811935,-73.94968791883366,40.82141198794549,-73.95049884872276,Italian Restaurant,56d8e01d498ef1500ae7fbfe,Fumo,104.0,9.1
11,850,West Village,40.734433935724354,-74.00617998126813,40.739562,-74.008569,Italian Restaurant,549d841d498e8b6d495e5f25,Santina,659.0,8.4
12,161,Yorkville,40.77592984988488,-73.94711784471826,40.78188882691579,-73.94578699754763,Pizza Place,55835b10498e4d4b71a919c7,G&J's Pizzeria,8.0,6.0
13,331,Clinton,40.75910089146212,-73.99611936309479,40.75971578462592,-73.9918286373273,Italian Restaurant,4f44a2bd19836ed0019571be,Mama Mia 44sw Italian Cuisine,20.0,6.7
14,446,Murray Hill,40.748303077252174,-73.97833207924127,40.743825,-73.987094,Mediterranean Restaurant,5be4c3afda5e560039aee110,Benno,12.0,8.0
15,1481,Hudson Yards,40.75665808227519,-74.00011136202637,40.7512149,-73.9922235,Italian Restaurant,4b4d140bf964a5202aca26e3,Lugo Cucina,93.0,6.8
16,1467,Hudson Yards,40.75665808227519,-74.00011136202637,40.748562492428704,-74.00315413103208,Italian Restaurant,4b4cc1f2f964a52087bd26e3,Bottino Restaurant,101.0,7.5
17,283,Upper West Side,40.787657998534854,-73.97705923630603,40.790228485146734,-73.97503490852715,Italian Restaurant,5282b4bf11d2b180cc775713,Cibo E Vino,80.0,7.5
18,397,Midtown,40.754691102706225,-73.98166882730305,40.759391822450695,-73.99103788186426,Italian Restaurant,4ba293adf964a520ef0538e3,Etcetera Etcetera,101.0,7.5
19,1130,Civic Center,40.71522892046282,-74.00541529873355,40.710034,-74.005531,Italian Restaurant,5bc67f67898bdc002c570600,Sola Pasta Lab,4.0,7.2
20,249,Lenox Hill,40.76811265828733,-73.9588596881376,40.76436530280706,-73.96935449385505,Café,52f8ed59498ede6f715776d8,Sant Ambroeus Coffee Bar,132.0,8.4
21,529,Greenwich Village,40.72693288536128,-73.99991402945902,40.72790327156426,-74.00013635911864,Italian Restaurant,504b2a9ee4b006c435a465d3,Carbone,718.0,9.2
